user_id,poi_id,interaction_type,value,timestamp
bc6799a8-00d1-4ab5-80bf-eeffc36ba029,poi_1360_LiHO,visit,1,11/26/2025 3:46
da4ea5cf-d90f-4105-9a6e-f9f38252d01c,poi_1561_Xo_Cafe,search,1,11/26/2025 14:34
bdfc5ba3-1843-4148-aef4-5f25b90608d4,poi_137_NTUC_FairPrice,visit,1,11/26/2025 20:38
ed4d4ddf-8829-49c2-b540-b0c8aa36dfcf,poi_465_retail_shop,search,1,11/26/2025 21:03
bdfc5ba3-1843-4148-aef4-5f25b90608d4,poi_137_NTUC_FairPrice,rating,3,11/26/2025 22:32
20fa62fd-59ef-4d4f-8cb4-9389b70ac389,poi_1586_State_Of_Mind,visit,1,11/27/2025 4:05
20fa62fd-59ef-4d4f-8cb4-9389b70ac389,poi_1586_State_Of_Mind,rating,4,11/27/2025 4:24
da4ea5cf-d90f-4105-9a6e-f9f38252d01c,poi_1561_Xo_Cafe,visit,1,11/27/2025 6:34
da4ea5cf-d90f-4105-9a6e-f9f38252d01c,poi_1561_Xo_Cafe,rating,4,11/27/2025 6:48
ed4d4ddf-8829-49c2-b540-b0c8aa36dfcf,poi_465_retail_shop,visit,1,11/28/2025 6:03
ed4d4ddf-8829-49c2-b540-b0c8aa36dfcf,poi_465_retail_shop,rating,3,11/28/2025 7:22
e84b1e1f-de1f-4d49-85fc-28d7b0e8b86b,poi_1200_Sam_Yat_Coffee,visit,1,11/28/2025 8:33
0fa06458-d7df-42c6-9de2-c32c36c16707,poi_3707_San.wich_by_Swee_Heng,visit,1,11/28/2025 9:13
e84b1e1f-de1f-4d49-85fc-28d7b0e8b86b,poi_1200_Sam_Yat_Coffee,rating,3,11/28/2025 9:17
0fa06458-d7df-42c6-9de2-c32c36c16707,poi_3707_San.wich_by_Swee_Heng,rating,3,11/28/2025 10:10
13e7ba11-c5a9-4f73-86d2-0f2c058891c7,poi_1079_Eight_Cafe_&_Bar,visit,1,11/28/2025 20:25
13e7ba11-c5a9-4f73-86d2-0f2c058891c7,poi_1079_Eight_Cafe_&_Bar,rating,3,11/28/2025 20:46
6b60d5cf-63cc-4dc4-9bbe-74da03df19db,poi_4694_Heritage_Hostel,visit,1,11/29/2025 1:31
bc6799a8-00d1-4ab5-80bf-eeffc36ba029,poi_1594_Por_Kee_Eating_House_1996,visit,1,11/29/2025 3:22
6b60d5cf-63cc-4dc4-9bbe-74da03df19db,poi_4694_Heritage_Hostel,rating,3,11/29/2025 3:22
bc6799a8-00d1-4ab5-80bf-eeffc36ba029,poi_1594_Por_Kee_Eating_House_1996,rating,3,11/29/2025 3:48
11069943-47a6-46e4-87ca-fa7d38142abc,poi_1918_Anglo_Indian_Cafe_&_Bar,search,1,11/29/2025 20:37
91d45a60-1f23-45f2-a343-a51017f818d9,poi_397_7-Eleven,visit,1,11/29/2025 21:58
bdfc5ba3-1843-4148-aef4-5f25b90608d4,poi_3576_Sarpinos_Pizza,visit,1,11/30/2025 0:38
bdfc5ba3-1843-4148-aef4-5f25b90608d4,poi_3576_Sarpinos_Pizza,rating,3,11/30/2025 1:03
11069943-47a6-46e4-87ca-fa7d38142abc,poi_3368_Polo_Club_Restaurant_&_Bar,visit,1,11/30/2025 2:04
dc678a8d-37ff-4a54-9a6a-da7252d1b855,poi_3820_Paul,visit,1,11/30/2025 9:17
dc678a8d-37ff-4a54-9a6a-da7252d1b855,poi_3820_Paul,rating,3,11/30/2025 10:07
11069943-47a6-46e4-87ca-fa7d38142abc,poi_1918_Anglo_Indian_Cafe_&_Bar,visit,1,11/30/2025 18:37
11069943-47a6-46e4-87ca-fa7d38142abc,poi_1918_Anglo_Indian_Cafe_&_Bar,rating,3,11/30/2025 19:33
79dfa2c9-fcaf-4ac0-9cf6-acdc3165f1db,poi_3333_Boon_Lay_Food_Court,visit,1,11/30/2025 21:15
79dfa2c9-fcaf-4ac0-9cf6-acdc3165f1db,poi_3333_Boon_Lay_Food_Court,rating,3,11/30/2025 22:33
4fbee9f0-804a-4e5d-834e-553670746410,poi_1406_Koi_Th,search,1,12/1/2025 12:59
6c32074e-c671-44f7-951a-422b74159885,poi_4925_DBS_Treasures,search,1,12/1/2025 17:37
4fbee9f0-804a-4e5d-834e-553670746410,poi_1406_Koi_Th,visit,1,12/2/2025 0:59
4fbee9f0-804a-4e5d-834e-553670746410,poi_1406_Koi_Th,rating,2,12/2/2025 1:14
6c32074e-c671-44f7-951a-422b74159885,poi_4755_OCBC_Bank,visit,1,12/2/2025 19:19
6c32074e-c671-44f7-951a-422b74159885,poi_4755_OCBC_Bank,rating,3,12/2/2025 20:25
6c32074e-c671-44f7-951a-422b74159885,poi_4925_DBS_Treasures,visit,1,12/3/2025 1:37
6c32074e-c671-44f7-951a-422b74159885,poi_4925_DBS_Treasures,rating,3,12/3/2025 2:33
4fbee9f0-804a-4e5d-834e-553670746410,poi_1107_Fun_Toast,search,1,12/3/2025 18:30
4fbee9f0-804a-4e5d-834e-553670746410,poi_1107_Fun_Toast,visit,1,12/3/2025 23:30
bc6799a8-00d1-4ab5-80bf-eeffc36ba029,poi_822_Tako_Aljunied,visit,1,12/3/2025 23:45
bc6799a8-00d1-4ab5-80bf-eeffc36ba029,poi_822_Tako_Aljunied,rating,4,12/4/2025 0:09
af0e718d-4cca-4308-a72e-221b3f2fbe9e,poi_3978_Dr._W_Family_Clinic,visit,1,12/4/2025 2:46
af0e718d-4cca-4308-a72e-221b3f2fbe9e,poi_3978_Dr._W_Family_Clinic,rating,5,12/4/2025 2:54
e84b1e1f-de1f-4d49-85fc-28d7b0e8b86b,poi_1598_That_Coffee_Place,visit,1,12/4/2025 6:15
e84b1e1f-de1f-4d49-85fc-28d7b0e8b86b,poi_1598_That_Coffee_Place,rating,2,12/4/2025 7:53
11069943-47a6-46e4-87ca-fa7d38142abc,poi_1688_Restaurant_Barakath_(_),visit,1,12/4/2025 20:06
11069943-47a6-46e4-87ca-fa7d38142abc,poi_1688_Restaurant_Barakath_(_),rating,3,12/4/2025 20:28
79dfa2c9-fcaf-4ac0-9cf6-acdc3165f1db,poi_3717_Subway,visit,1,12/4/2025 23:35
79dfa2c9-fcaf-4ac0-9cf6-acdc3165f1db,poi_3717_Subway,rating,3,12/5/2025 0:52
4fbee9f0-804a-4e5d-834e-553670746410,poi_1282_Cafe_O,search,1,12/6/2025 11:15
13e7ba11-c5a9-4f73-86d2-0f2c058891c7,poi_4233_IQ_Fightclub,search,1,12/6/2025 13:18
da4ea5cf-d90f-4105-9a6e-f9f38252d01c,poi_1521_Little_Glass_Stand,visit,1,12/7/2025 3:09
13e7ba11-c5a9-4f73-86d2-0f2c058891c7,poi_4233_IQ_Fightclub,visit,1,12/7/2025 3:18
13e7ba11-c5a9-4f73-86d2-0f2c058891c7,poi_4233_IQ_Fightclub,rating,3,12/7/2025 3:39
6c32074e-c671-44f7-951a-422b74159885,poi_5302_UOB,visit,1,12/7/2025 20:13
13e7ba11-c5a9-4f73-86d2-0f2c058891c7,poi_1359_MEME_Bistro_Bar,visit,1,12/8/2025 0:16
13e7ba11-c5a9-4f73-86d2-0f2c058891c7,poi_1359_MEME_Bistro_Bar,rating,3,12/8/2025 0:55
4fbee9f0-804a-4e5d-834e-553670746410,poi_1282_Cafe_O,visit,1,12/8/2025 6:15
4fbee9f0-804a-4e5d-834e-553670746410,poi_1282_Cafe_O,rating,3,12/8/2025 7:43
